subscription_id,subscription_type,school_id,billing_method,status,start_date,billed_until_date,is_active
sub_000343,learning_center,sch_00026,credit_card,active,2023-12-01,2024-12-31,True
sub_000344,learning_center,sch_00016,credit_card,cancelled,2023-12-01,2024-08-31,False
sub_000345,learning_center,sch_00102,wire,cancelled,2023-12-01,2024-01-31,False
sub_000346,starter,sch_00118,credit_card,cancelled,2023-12-01,2024-04-30,False
sub_000347,starter,sch_00085,credit_card,cancelled,2023-12-01,2024-03-31,False
sub_000348,pro,sch_00057,wire,cancelled,2023-12-01,2024-05-31,False
sub_000349,pro,sch_00070,wire,cancelled,2023-12-01,2024-03-31,False
sub_000350,pro,sch_00075,credit_card,cancelled,2023-12-01,2024-06-30,False
sub_000351,pro,sch_00139,wire,active,2023-12-01,2024-12-31,True
sub_000352,learning_center,sch_00181,wire,cancelled,2023-12-01,2023-12-31,False
sub_000353,learning_center,sch_00182,credit_card,cancelled,2023-12-01,2023-12-31,False
sub_000354,learning_center,sch_00183,wire,cancelled,2023-12-01,2024-10-31,False
sub_000355,starter,sch_00184,wire,cancelled,2023-12-01,2024-02-29,False
sub_000356,pro,sch_00170,wire,cancelled,2024-01-01,2024-06-30,False
sub_000357,pro,sch_00028,credit_card,cancelled,2024-01-01,2024-08-31,False
sub_000358,pro,sch_00054,credit_card,cancelled,2024-01-01,2024-04-30,False
sub_000359,learning_center,sch_00002,credit_card,cancelled,2024-01-01,2024-01-31,False
sub_000360,learning_center,sch_00128,credit_card,cancelled,2024-01-01,2024-03-31,False
sub_000361,learning_center,sch_00113,credit_card,cancelled,2024-01-01,2024-03-31,False
sub_000362,learning_center,sch_00180,debit_card,cancelled,2024-01-01,2024-10-31,False
sub_000363,learning_center,sch_00092,wire,cancelled,2024-01-01,2024-03-31,False
sub_000364,starter,sch_00141,credit_card,cancelled,2024-01-01,2024-04-30,False
sub_000365,starter,sch_00071,wire,cancelled,2024-01-01,2024-10-31,False
sub_000366,pro,sch_00027,credit_card,cancelled,2024-01-01,2024-07-31,False
sub_000367,pro,sch_00181,wire,active,2024-01-01,2024-12-31,True
sub_000368,pro,sch_00060,debit_card,cancelled,2024-01-01,2024-06-30,False
sub_000369,pro,sch_00182,credit_card,cancelled,2024-01-01,2024-01-31,False
sub_000370,learning_center,sch_00185,wire,cancelled,2024-01-01,2024-11-30,False
sub_000371,starter,sch_00186,debit_card,active,2024-01-01,2024-12-31,True
sub_000372,starter,sch_00187,credit_card,active,2024-01-01,2024-12-31,True
sub_000373,pro,sch_00188,debit_card,cancelled,2024-01-01,2024-09-30,False
sub_000374,pro,sch_00189,wire,cancelled,2024-01-01,2024-02-29,False
sub_000375,learning_center,sch_00190,credit_card,cancelled,2024-01-01,2024-12-31,False
sub_000376,starter,sch_00191,debit_card,cancelled,2024-01-01,2024-01-31,False
sub_000377,learning_center,sch_00192,credit_card,cancelled,2024-01-01,2024-03-31,False
sub_000378,starter,sch_00193,credit_card,cancelled,2024-01-01,2024-09-30,False
sub_000379,pro,sch_00191,debit_card,cancelled,2024-02-01,2024-10-31,False
sub_000380,pro,sch_00158,debit_card,cancelled,2024-02-01,2024-02-29,False
sub_000381,pro,sch_00067,wire,cancelled,2024-02-01,2024-07-31,False
sub_000382,pro,sch_00022,wire,active,2024-02-01,2025-01-31,True
sub_000383,learning_center,sch_00124,debit_card,cancelled,2024-02-01,2024-04-30,False
sub_000384,learning_center,sch_00038,credit_card,cancelled,2024-02-01,2024-07-31,False
sub_000385,learning_center,sch_00130,credit_card,cancelled,2024-02-01,2024-02-29,False
sub_000386,learning_center,sch_00182,credit_card,active,2024-02-01,2024-12-31,True
sub_000387,learning_center,sch_00173,credit_card,active,2024-02-01,2024-12-31,True
sub_000388,starter,sch_00051,wire,cancelled,2024-02-01,2024-03-31,False
sub_000389,starter,sch_00053,wire,cancelled,2024-02-01,2024-02-29,False
sub_000390,pro,sch_00002,credit_card,cancelled,2024-02-01,2024-04-30,False
sub_000391,pro,sch_00102,wire,cancelled,2024-02-01,2024-06-30,False
sub_000392,pro,sch_00175,wire,active,2024-02-01,2024-12-31,True
sub_000393,pro,sch_00045,credit_card,active,2024-02-01,2024-12-31,True
sub_000394,starter,sch_00194,wire,cancelled,2024-02-01,2024-08-31,False
sub_000395,pro,sch_00195,credit_card,cancelled,2024-02-01,2024-09-30,False
sub_000396,starter,sch_00196,debit_card,cancelled,2024-02-01,2024-06-30,False
sub_000397,starter,sch_00197,wire,cancelled,2024-02-01,2024-03-31,False
sub_000398,pro,sch_00198,wire,cancelled,2024-02-01,2024-07-31,False
sub_000399,starter,sch_00199,credit_card,cancelled,2024-02-01,2024-05-31,False
sub_000400,starter,sch_00200,credit_card,active,2024-02-01,2025-01-31,True
sub_000401,learning_center,sch_00201,debit_card,cancelled,2024-02-01,2024-02-29,False
sub_000402,starter,sch_00202,credit_card,active,2024-02-01,2024-12-31,True
sub_000403,pro,sch_00151,credit_card,cancelled,2024-03-01,2024-05-31,False
sub_000404,pro,sch_00165,debit_card,cancelled,2024-03-01,2024-06-30,False
sub_000405,pro,sch_00117,credit_card,cancelled,2024-03-01,2024-04-30,False
sub_000406,pro,sch_00184,wire,cancelled,2024-03-01,2024-05-31,False
sub_000407,learning_center,sch_00010,debit_card,cancelled,2024-03-01,2024-03-31,False
sub_000408,learning_center,sch_00084,debit_card,cancelled,2024-03-01,2024-07-31,False
sub_000409,learning_center,sch_00168,wire,cancelled,2024-03-01,2024-05-31,False
sub_000410,learning_center,sch_00019,debit_card,cancelled,2024-03-01,2024-10-31,False
sub_000411,learning_center,sch_00176,wire,active,2024-03-01,2024-12-31,True
sub_000412,starter,sch_00189,wire,active,2024-03-01,2024-12-31,True
sub_000413,starter,sch_00169,debit_card,cancelled,2024-03-01,2024-09-30,False
sub_000414,pro,sch_00129,wire,cancelled,2024-03-01,2024-04-30,False
sub_000415,pro,sch_00156,wire,cancelled,2024-03-01,2024-05-31,False
sub_000416,pro,sch_00130,credit_card,cancelled,2024-03-01,2024-04-30,False
sub_000417,pro,sch_00066,debit_card,cancelled,2024-03-01,2024-03-31,False
sub_000418,learning_center,sch_00203,debit_card,cancelled,2024-03-01,2024-04-30,False
sub_000419,pro,sch_00204,wire,cancelled,2024-03-01,2024-03-31,False
sub_000420,starter,sch_00205,credit_card,cancelled,2024-03-01,2024-04-30,False
sub_000421,learning_center,sch_00206,wire,active,2024-03-01,2024-12-31,True
sub_000422,learning_center,sch_00207,wire,cancelled,2024-03-01,2024-05-31,False
sub_000423,starter,sch_00208,wire,cancelled,2024-03-01,2024-06-30,False
sub_000424,learning_center,sch_00209,wire,cancelled,2024-03-01,2024-08-31,False
sub_000425,starter,sch_00210,credit_card,cancelled,2024-03-01,2024-07-31,False
sub_000426,starter,sch_00211,debit_card,cancelled,2024-03-01,2024-04-30,False
sub_000427,pro,sch_00197,wire,cancelled,2024-04-01,2024-05-31,False
sub_000428,pro,sch_00051,wire,active,2024-04-01,2024-12-31,True
sub_000429,pro,sch_00013,wire,active,2024-04-01,2024-12-31,True
sub_000430,pro,sch_00085,credit_card,active,2024-04-01,2024-12-31,True
sub_000431,learning_center,sch_00204,wire,cancelled,2024-04-01,2024-07-31,False
sub_000432,learning_center,sch_00066,debit_card,active,2024-04-01,2024-12-31,True
sub_000433,learning_center,sch_00171,credit_card,active,2024-04-01,2024-12-31,True
sub_000434,learning_center,sch_00072,debit_card,active,2024-04-01,2024-12-31,True
sub_000435,learning_center,sch_00070,wire,active,2024-04-01,2024-12-31,True
sub_000436,starter,sch_00034,wire,cancelled,2024-04-01,2024-05-31,False
sub_000437,starter,sch_00001,credit_card,active,2024-04-01,2024-12-31,True
sub_000438,pro,sch_00192,credit_card,cancelled,2024-04-01,2024-04-30,False
sub_000439,pro,sch_00178,wire,cancelled,2024-04-01,2024-06-30,False
sub_000440,pro,sch_00128,credit_card,cancelled,2024-04-01,2024-04-30,False
sub_000441,pro,sch_00044,credit_card,cancelled,2024-04-01,2024-08-31,False
sub_000442,starter,sch_00212,credit_card,cancelled,2024-04-01,2024-09-30,False
sub_000443,starter,sch_00213,credit_card,cancelled,2024-04-01,2024-11-30,False
sub_000444,starter,sch_00214,wire,cancelled,2024-04-01,2024-11-30,False
sub_000445,learning_center,sch_00215,credit_card,cancelled,2024-04-01,2024-06-30,False
sub_000446,starter,sch_00216,wire,cancelled,2024-04-01,2024-05-31,False
sub_000447,pro,sch_00217,credit_card,cancelled,2024-04-01,2024-04-30,False
sub_000448,pro,sch_00218,debit_card,cancelled,2024-04-01,2024-10-31,False
sub_000449,pro,sch_00219,wire,active,2024-04-01,2024-12-31,True
sub_000450,starter,sch_00220,credit_card,active,2024-04-01,2024-12-31,True
sub_000451,pro,sch_00141,credit_card,active,2024-05-01,2024-12-31,True
sub_000452,pro,sch_00118,credit_card,cancelled,2024-05-01,2024-06-30,False
sub_000453,pro,sch_00211,debit_card,cancelled,2024-05-01,2024-10-31,False
sub_000454,pro,sch_00205,credit_card,cancelled,2024-05-01,2024-07-31,False
sub_000455,learning_center,sch_00129,wire,cancelled,2024-05-01,2024-10-31,False
sub_000456,learning_center,sch_00174,wire,active,2024-05-01,2024-12-31,True
sub_000457,learning_center,sch_00128,credit_card,cancelled,2024-05-01,2024-09-30,False
sub_000458,learning_center,sch_00054,credit_card,cancelled,2024-05-01,2024-06-30,False
sub_000459,learning_center,sch_00192,credit_card,active,2024-05-01,2024-12-31,True
sub_000460,learning_center,sch_00117,credit_card,cancelled,2024-05-01,2024-07-31,False
sub_000461,starter,sch_00217,credit_card,active,2024-05-01,2024-12-31,True
sub_000462,starter,sch_00177,wire,cancelled,2024-05-01,2024-07-31,False
sub_000463,pro,sch_00025,wire,cancelled,2024-05-01,2024-09-30,False
sub_000464,pro,sch_00111,debit_card,active,2024-05-01,2025-04-30,True
sub_000465,pro,sch_00036,debit_card,active,2024-05-01,2024-12-31,True
sub_000466,pro,sch_00124,debit_card,active,2024-05-01,2025-01-31,True
sub_000467,pro,sch_00221,debit_card,cancelled,2024-05-01,2024-07-31,False
sub_000468,pro,sch_00222,debit_card,active,2024-05-01,2024-12-31,True
sub_000469,pro,sch_00223,wire,active,2024-05-01,2025-04-30,True
sub_000470,learning_center,sch_00224,debit_card,active,2024-05-01,2025-04-30,True
sub_000471,starter,sch_00225,credit_card,cancelled,2024-05-01,2024-07-31,False
sub_000472,learning_center,sch_00226,debit_card,active,2024-05-01,2025-01-31,True
sub_000473,starter,sch_00227,wire,cancelled,2024-05-01,2024-07-31,False
sub_000474,learning_center,sch_00228,credit_card,active,2024-05-01,2024-12-31,True
sub_000475,starter,sch_00229,credit_card,cancelled,2024-05-01,2024-05-31,False
sub_000476,pro,sch_00138,debit_card,active,2024-06-01,2025-05-31,True
sub_000477,pro,sch_00034,wire,active,2024-06-01,2024-12-31,True
sub_000478,pro,sch_00199,credit_card,cancelled,2024-06-01,2024-07-31,False
sub_000479,pro,sch_00216,wire,active,2024-06-01,2025-02-28,True
sub_000480,learning_center,sch_00098,credit_card,cancelled,2024-06-01,2024-06-30,False
sub_000481,learning_center,sch_00184,wire,cancelled,2024-06-01,2024-06-30,False
sub_000482,learning_center,sch_00064,credit_card,cancelled,2024-06-01,2024-08-31,False
sub_000483,learning_center,sch_00151,credit_card,cancelled,2024-06-01,2024-08-31,False
sub_000484,learning_center,sch_00057,wire,cancelled,2024-06-01,2024-11-30,False
sub_000485,learning_center,sch_00096,credit_card,cancelled,2024-06-01,2024-08-31,False
sub_000486,starter,sch_00008,credit_card,active,2024-06-01,2025-02-28,True
sub_000487,starter,sch_00156,wire,cancelled,2024-06-01,2024-08-31,False
sub_000488,pro,sch_00168,wire,cancelled,2024-06-01,2024-08-31,False
sub_000489,pro,sch_00123,credit_card,active,2024-06-01,2025-02-28,True
sub_000490,pro,sch_00103,wire,cancelled,2024-06-01,2024-11-30,False
sub_000491,pro,sch_00040,wire,active,2024-06-01,2025-05-31,True
sub_000492,pro,sch_00152,wire,cancelled,2024-06-01,2024-09-30,False
sub_000493,pro,sch_00230,credit_card,cancelled,2024-06-01,2024-06-30,False
sub_000494,pro,sch_00231,wire,cancelled,2024-06-01,2024-09-30,False
sub_000495,learning_center,sch_00232,debit_card,cancelled,2024-06-01,2024-08-31,False
sub_000496,pro,sch_00233,wire,cancelled,2024-06-01,2024-06-30,False
sub_000497,learning_center,sch_00234,wire,cancelled,2024-06-01,2024-09-30,False
sub_000498,pro,sch_00235,wire,cancelled,2024-06-01,2024-07-31,False
sub_000499,learning_center,sch_00236,credit_card,cancelled,2024-06-01,2024-09-30,False
sub_000500,starter,sch_00237,debit_card,cancelled,2024-06-01,2024-07-31,False
sub_000501,starter,sch_00238,credit_card,cancelled,2024-06-01,2024-08-31,False
sub_000502,pro,sch_00196,debit_card,cancelled,2024-07-01,2025-06-30,False
sub_000503,pro,sch_00157,credit_card,cancelled,2024-07-01,2024-07-31,False
sub_000504,pro,sch_00017,wire,active,2024-07-01,2024-12-31,True
sub_000505,pro,sch_00208,wire,active,2024-07-01,2024-12-31,True
sub_000506,learning_center,sch_00230,credit_card,active,2024-07-01,2024-12-31,True
sub_000507,learning_center,sch_00233,wire,active,2024-07-01,2024-12-31,True
sub_000508,learning_center,sch_00060,debit_card,cancelled,2024-07-01,2024-11-30,False
sub_000509,learning_center,sch_00170,wire,cancelled,2024-07-01,2024-07-31,False
sub_000510,learning_center,sch_00165,debit_card,cancelled,2024-07-01,2024-08-31,False
sub_000511,learning_center,sch_00075,credit_card,active,2024-07-01,2024-12-31,True
sub_000512,starter,sch_00102,wire,active,2024-07-01,2024-12-31,True
sub_000513,starter,sch_00178,wire,cancelled,2024-07-01,2025-06-30,False
sub_000514,pro,sch_00098,credit_card,active,2024-07-01,2025-06-30,True
sub_000515,pro,sch_00184,wire,cancelled,2024-07-01,2024-10-31,False
sub_000516,pro,sch_00215,credit_card,active,2024-07-01,2024-12-31,True
sub_000517,pro,sch_00054,credit_card,cancelled,2024-07-01,2025-06-30,False
sub_000518,pro,sch_00058,credit_card,cancelled,2024-07-01,2024-07-31,False
sub_000519,pro,sch_00239,credit_card,active,2024-07-01,2024-12-31,True
sub_000520,starter,sch_00240,debit_card,active,2024-07-01,2024-12-31,True
sub_000521,starter,sch_00241,debit_card,cancelled,2024-07-01,2024-10-31,False
sub_000522,starter,sch_00242,credit_card,cancelled,2024-07-01,2024-08-31,False
sub_000523,learning_center,sch_00243,wire,active,2024-07-01,2024-12-31,True
sub_000524,starter,sch_00244,credit_card,cancelled,2024-07-01,2024-07-31,False
sub_000525,starter,sch_00245,credit_card,cancelled,2024-07-01,2024-07-31,False
sub_000526,starter,sch_00246,debit_card,cancelled,2024-07-01,2024-11-30,False
sub_000527,starter,sch_00247,credit_card,cancelled,2024-07-01,2024-09-30,False
sub_000528,pro,sch_00244,credit_card,cancelled,2024-08-01,2024-08-31,False
sub_000529,pro,sch_00237,debit_card,active,2024-08-01,2024-12-31,True
sub_000530,pro,sch_00210,credit_card,active,2024-08-01,2025-01-31,True
sub_000531,pro,sch_00245,credit_card,active,2024-08-01,2024-12-31,True
sub_000532,learning_center,sch_00235,wire,active,2024-08-01,2024-12-31,True
sub_000533,learning_center,sch_00205,credit_card,cancelled,2024-08-01,2024-08-31,False
sub_000534,learning_center,sch_00198,wire,cancelled,2024-08-01,2024-08-31,False
sub_000535,learning_center,sch_00199,credit_card,active,2024-08-01,2024-12-31,True
sub_000536,learning_center,sch_00058,credit_card,active,2024-08-01,2024-12-31,True
sub_000537,learning_center,sch_00035,debit_card,cancelled,2024-08-01,2024-10-31,False
sub_000538,starter,sch_00027,credit_card,cancelled,2024-08-01,2024-09-30,False
sub_000539,starter,sch_00157,credit_card,cancelled,2024-08-01,2025-07-31,False
sub_000540,starter,sch_00221,debit_card,active,2024-08-01,2024-12-31,True
sub_000541,pro,sch_00084,debit_card,cancelled,2024-08-01,2024-10-31,False
sub_000542,pro,sch_00204,wire,cancelled,2024-08-01,2024-08-31,False
sub_000543,pro,sch_00038,credit_card,cancelled,2024-08-01,2024-11-30,False
sub_000544,pro,sch_00170,wire,active,2024-08-01,2024-12-31,True
sub_000545,pro,sch_00132,wire,cancelled,2024-08-01,2024-08-31,False
sub_000546,pro,sch_00248,credit_card,active,2024-08-01,2024-12-31,True
sub_000547,starter,sch_00249,wire,cancelled,2024-08-01,2024-08-31,False
sub_000548,learning_center,sch_00250,debit_card,active,2024-08-01,2024-12-31,True
sub_000549,learning_center,sch_00251,wire,active,2024-08-01,2024-12-31,True
sub_000550,starter,sch_00252,credit_card,active,2024-08-01,2025-07-31,True
sub_000551,starter,sch_00253,credit_card,active,2024-08-01,2024-12-31,True
sub_000552,starter,sch_00254,wire,active,2024-08-01,2025-07-31,True
sub_000553,pro,sch_00255,credit_card,cancelled,2024-08-01,2024-10-31,False
sub_000554,starter,sch_00256,wire,cancelled,2024-08-01,2024-10-31,False
sub_000555,pro,sch_00194,wire,active,2024-09-01,2025-08-31,True
sub_000556,pro,sch_00029,credit_card,cancelled,2024-09-01,2024-09-30,False
sub_000557,pro,sch_00073,debit_card,cancelled,2024-09-01,2024-10-31,False
sub_000558,pro,sch_00242,credit_card,active,2024-09-01,2025-08-31,True
sub_000559,pro,sch_00249,wire,cancelled,2024-09-01,2024-11-30,False
sub_000560,learning_center,sch_00166,wire,cancelled,2024-09-01,2024-09-30,False
sub_000561,learning_center,sch_00006,credit_card,active,2024-09-01,2024-12-31,True
sub_000562,learning_center,sch_00044,credit_card,active,2024-09-01,2025-08-31,True
sub_000563,learning_center,sch_00028,credit_card,active,2024-09-01,2024-12-31,True
sub_000564,learning_center,sch_00244,credit_card,cancelled,2024-09-01,2024-10-31,False
sub_000565,learning_center,sch_00132,wire,active,2024-09-01,2024-12-31,True
sub_000566,starter,sch_00077,debit_card,active,2024-09-01,2025-08-31,True
sub_000567,starter,sch_00168,wire,cancelled,2024-09-01,2025-08-31,False
sub_000568,starter,sch_00204,wire,active,2024-09-01,2024-12-31,True
sub_000569,pro,sch_00064,credit_card,cancelled,2024-09-01,2024-09-30,False
sub_000570,pro,sch_00016,credit_card,active,2024-09-01,2025-08-31,True
sub_000571,pro,sch_00165,debit_card,cancelled,2024-09-01,2024-10-31,False
sub_000572,pro,sch_00096,credit_card,active,2024-09-01,2025-08-31,True
sub_000573,pro,sch_00205,credit_card,cancelled,2024-09-01,2024-11-30,False
sub_000574,starter,sch_00257,wire,cancelled,2024-09-01,2024-09-30,False
sub_000575,pro,sch_00258,wire,active,2024-09-01,2024-12-31,True
sub_000576,pro,sch_00259,debit_card,active,2024-09-01,2024-12-31,True
sub_000577,starter,sch_00260,debit_card,active,2024-09-01,2024-12-31,True
sub_000578,starter,sch_00261,wire,active,2024-09-01,2024-12-31,True
sub_000579,pro,sch_00262,credit_card,active,2024-09-01,2025-02-28,True
sub_000580,starter,sch_00263,wire,cancelled,2024-09-01,2024-11-30,False
sub_000581,learning_center,sch_00264,credit_card,active,2024-09-01,2024-12-31,True
sub_000582,pro,sch_00265,debit_card,cancelled,2024-09-01,2024-10-31,False
sub_000583,pro,sch_00247,credit_card,cancelled,2024-10-01,2024-11-30,False
sub_000584,pro,sch_00257,wire,cancelled,2024-10-01,2024-11-30,False
sub_000585,pro,sch_00027,credit_card,active,2024-10-01,2025-09-30,True
sub_000586,pro,sch_00193,credit_card,active,2024-10-01,2025-09-30,True
sub_000587,pro,sch_00212,credit_card,active,2024-10-01,2024-12-31,True
sub_000588,learning_center,sch_00029,credit_card,cancelled,2024-10-01,2024-11-30,False
sub_000589,learning_center,sch_00188,debit_card,active,2024-10-01,2024-12-31,True
sub_000590,learning_center,sch_00064,credit_card,cancelled,2024-10-01,2024-10-31,False
sub_000591,learning_center,sch_00195,credit_card,active,2024-10-01,2024-12-31,True
sub_000592,learning_center,sch_00152,wire,active,2024-10-01,2025-09-30,True
sub_000593,learning_center,sch_00161,debit_card,active,2024-10-01,2025-09-30,True
sub_000594,starter,sch_00127,debit_card,cancelled,2024-10-01,2024-11-30,False
sub_000595,starter,sch_00231,wire,active,2024-10-01,2024-12-31,True
sub_000596,starter,sch_00104,credit_card,active,2024-10-01,2025-09-30,True
sub_000597,pro,sch_00166,wire,active,2024-10-01,2025-09-30,True
sub_000598,pro,sch_00128,credit_card,active,2024-10-01,2024-12-31,True
sub_000599,pro,sch_00236,credit_card,cancelled,2024-10-01,2024-11-30,False
sub_000600,pro,sch_00146,credit_card,active,2024-10-01,2024-12-31,True
sub_000601,pro,sch_00148,credit_card,active,2024-10-01,2025-09-30,True
sub_000602,learning_center,sch_00266,debit_card,active,2024-10-01,2024-12-31,True
sub_000603,starter,sch_00267,credit_card,active,2024-10-01,2024-12-31,True
sub_000604,pro,sch_00268,debit_card,cancelled,2024-10-01,2024-10-31,False
sub_000605,starter,sch_00269,debit_card,cancelled,2024-10-01,2024-11-30,False
sub_000606,pro,sch_00270,debit_card,cancelled,2024-10-01,2024-11-30,False
sub_000607,starter,sch_00271,wire,cancelled,2024-10-01,2024-11-30,False
sub_000608,starter,sch_00272,credit_card,active,2024-10-01,2025-09-30,True
sub_000609,starter,sch_00273,credit_card,active,2024-10-01,2025-09-30,True
sub_000610,learning_center,sch_00274,credit_card,cancelled,2024-10-01,2024-11-30,False
sub_000611,pro,sch_00241,debit_card,cancelled,2024-11-01,2024-11-30,False
sub_000612,pro,sch_00167,debit_card,active,2024-11-01,2025-10-31,True
sub_000613,pro,sch_00031,credit_card,active,2024-11-01,2025-10-31,True
sub_000614,pro,sch_00071,wire,cancelled,2024-11-01,2024-11-30,False
sub_000615,pro,sch_00256,wire,active,2024-11-01,2024-12-31,True
sub_000616,learning_center,sch_00184,wire,active,2024-11-01,2024-12-31,True
sub_000617,learning_center,sch_00211,debit_card,active,2024-11-01,2024-12-31,True
sub_000618,learning_center,sch_00084,debit_card,active,2024-11-01,2025-10-31,True
sub_000619,learning_center,sch_00218,debit_card,active,2024-11-01,2024-12-31,True
sub_000620,learning_center,sch_00268,debit_card,active,2024-11-01,2025-10-31,True
sub_000621,learning_center,sch_00165,debit_card,active,2024-11-01,2025-10-31,True
sub_000622,starter,sch_00265,debit_card,active,2024-11-01,2025-10-31,True
sub_000623,starter,sch_00073,debit_card,cancelled,2024-11-01,2024-11-30,False
sub_000624,starter,sch_00030,debit_card,active,2024-11-01,2024-12-31,True
sub_000625,pro,sch_00183,wire,active,2024-11-01,2025-01-31,True
sub_000626,pro,sch_00064,credit_card,active,2024-11-01,2025-10-31,True
sub_000627,pro,sch_00180,debit_card,active,2024-11-01,2025-10-31,True
sub_000628,pro,sch_00244,credit_card,active,2024-11-01,2024-12-31,True
sub_000629,pro,sch_00019,debit_card,active,2024-11-01,2025-01-31,True
sub_000630,starter,sch_00275,debit_card,active,2024-11-01,2025-01-31,True
sub_000631,starter,sch_00276,credit_card,active,2024-11-01,2025-01-31,True
sub_000632,starter,sch_00277,wire,active,2024-11-01,2024-12-31,True
sub_000633,learning_center,sch_00278,wire,active,2024-11-01,2025-10-31,True
sub_000634,pro,sch_00279,debit_card,active,2024-11-01,2024-12-31,True
sub_000635,pro,sch_00280,debit_card,cancelled,2024-11-01,2024-11-30,False
sub_000636,starter,sch_00281,credit_card,active,2024-11-01,2025-10-31,True
sub_000637,starter,sch_00282,debit_card,active,2024-11-01,2025-01-31,True
sub_000638,starter,sch_00283,debit_card,active,2024-11-01,2025-10-31,True
sub_000639,pro,sch_00073,debit_card,active,2024-12-01,2024-12-31,True
sub_000640,pro,sch_00127,debit_card,active,2024-12-01,2024-12-31,True
sub_000641,pro,sch_00269,debit_card,active,2024-12-01,2024-12-31,True
sub_000642,pro,sch_00271,wire,active,2024-12-01,2025-11-30,True
sub_000643,pro,sch_00246,debit_card,active,2024-12-01,2024-12-31,True
sub_000644,learning_center,sch_00270,debit_card,active,2024-12-01,2024-12-31,True
sub_000645,learning_center,sch_00241,debit_card,active,2024-12-01,2024-12-31,True
sub_000646,learning_center,sch_00280,debit_card,active,2024-12-01,2025-11-30,True
sub_000647,learning_center,sch_00071,wire,active,2024-12-01,2025-11-30,True
sub_000648,learning_center,sch_00103,wire,active,2024-12-01,2025-11-30,True
sub_000649,learning_center,sch_00205,credit_card,active,2024-12-01,2024-12-31,True
sub_000650,starter,sch_00247,credit_card,active,2024-12-01,2025-02-28,True
sub_000651,starter,sch_00155,wire,active,2024-12-01,2025-11-30,True
sub_000652,starter,sch_00257,wire,active,2024-12-01,2025-02-28,True
sub_000653,pro,sch_00029,credit_card,active,2024-12-01,2024-12-31,True
sub_000654,pro,sch_00060,debit_card,active,2024-12-01,2025-11-30,True
sub_000655,pro,sch_00274,credit_card,active,2024-12-01,2025-02-28,True
sub_000656,pro,sch_00057,wire,active,2024-12-01,2025-02-28,True
sub_000657,pro,sch_00185,wire,active,2024-12-01,2025-11-30,True
sub_000658,starter,sch_00284,debit_card,active,2024-12-01,2024-12-31,True
sub_000659,learning_center,sch_00285,credit_card,active,2024-12-01,2025-11-30,True
sub_000660,starter,sch_00286,wire,active,2024-12-01,2025-02-28,True
sub_000661,pro,sch_00287,credit_card,active,2024-12-01,2024-12-31,True
sub_000662,pro,sch_00288,debit_card,active,2024-12-01,2025-02-28,True
sub_000663,starter,sch_00289,credit_card,active,2024-12-01,2025-11-30,True
sub_000664,starter,sch_00290,debit_card,active,2024-12-01,2024-12-31,True
sub_000665,pro,sch_00291,debit_card,active,2024-12-01,2024-12-31,True
sub_000666,pro,sch_00292,debit_card,active,2024-12-01,2025-11-30,True
